playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
121774,31,Ederson,GK,188,86,31,True,False,home,"{'totalSaves': {'106': 1.0}, 'parriedSafe': {'106': 1.0}, 'possession': {'2': 1.0, '3': 2.0, '4': 3.0, '20': 1.0, '22': 1.0, '31': 1.0, '37': 2.0, '41': 1.0, '42': 2.0, '47': 1.0, '48': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '84': 1.0, '85': 1.0, '87': 1.0, '88': 1.0, '89': 1.0, '93': 1.0, '102': 1.0, '104': 1.0}, 'ratings': {'0': 6.0, '2': 6.0, '3': 5.98, '4': 5.99, '8': 6.04, '20': 6.03, '21': 5.53, '22': 5.54, '31': 5.55, '37': 5.55, '41': 5.55, '42': 5.54, '45': 5.28, '47': 5.28, '48': 5.28, '69': 5.28, '76': 5.29, '77': 5.29, '84': 5.3, '85': 5.3, '87': 5.31, '88': 5.32, '89': 5.32, '93': 5.33, '102': 5.34, '104': 5.36, '106': 5.56, '107': 5.61}, 'touches': {'2': 1.0, '3': 2.0, '4': 3.0, '20': 1.0, '22': 1.0, '31': 1.0, '37': 2.0, '41': 1.0, '42': 2.0, '47': 1.0, '48': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '84': 1.0, '85': 1.0, '87': 1.0, '88': 1.0, '89': 1.0, '93': 1.0, '102': 1.0, '104': 1.0, '106': 1.0}, 'passesTotal': {'3': 2.0, '4': 3.0, '22': 1.0, '31': 1.0, '37': 2.0, '41': 1.0, '42': 2.0, '47': 1.0, '48': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '84': 1.0, '85': 1.0, '87': 1.0, '88': 1.0, '89': 1.0, '93': 1.0, '102': 1.0, '104': 1.0, '2': 1.0, '20': 1.0}, 'passesAccurate': {'3': 1.0, '4': 3.0, '22': 1.0, '31': 1.0, '37': 2.0, '41': 1.0, '42': 1.0, '47': 1.0, '48': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '84': 1.0, '85': 1.0, '87': 1.0, '88': 1.0, '89': 1.0, '93': 1.0, '102': 1.0, '104': 1.0}, 'passSuccess': {'3': 50.0, '4': 100.0, '22': 100.0, '31': 100.0, '37': 100.0, '41': 100.0, '42': 50.0, '47': 100.0, '48': 100.0, '69': 100.0, '76': 100.0, '77': 100.0, '84': 100.0, '85': 100.0, '87': 100.0, '88': 100.0, '89': 100.0, '93': 100.0, '102': 100.0, '104': 100.0, '2': 0.0, '20': 0.0}}",,,,,,,167
69778,2,Kyle Walker,DR,183,80,34,True,False,home,"{'possession': {'3': 1.0, '4': 1.0, '6': 4.0, '8': 1.0, '12': 5.0, '14': 1.0, '19': 1.0, '23': 2.0, '24': 3.0, '25': 4.0, '26': 2.0, '27': 2.0, '28': 3.0, '29': 1.0, '30': 3.0, '31': 1.0, '33': 2.0, '34': 2.0, '35': 1.0, '38': 1.0, '39': 2.0, '42': 1.0, '43': 3.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 1.0, '55': 5.0, '56': 2.0, '57': 4.0, '59': 4.0, '60': 1.0, '62': 5.0, '63': 1.0, '64': 1.0, '65': 2.0, '66': 1.0, '67': 4.0, '68': 1.0, '69': 4.0, '70': 1.0, '71': 2.0, '72': 4.0, '73': 1.0, '76': 2.0, '77': 2.0, '78': 1.0, '80': 1.0, '84': 4.0, '85': 1.0, '86': 1.0}, 'ratings': {'0': 6.0, '3': 6.0, '4': 6.0, '5': 5.97, '6': 5.98, '8': 6.06, '12': 6.08, '14': 6.07, '19': 6.08, '21': 5.91, '23': 5.92, '24': 5.91, '25': 5.92, '26': 6.01, '27': 6.01, '28': 6.02, '29': 6.19, '30': 6.19, '31': 6.18, '33': 6.18, '34': 6.19, '35': 6.23, '38': 6.23, '39': 6.24, '42': 6.24, '43': 6.25, '45': 6.08, '47': 6.09, '48': 6.1, '50': 6.1, '51': 6.11, '55': 6.12, '56': 6.12, '57': 6.3, '59': 6.31, '60': 6.32, '62': 6.34, '63': 6.34, '64': 6.35, '65': 6.43, '66': 6.61, '67': 6.62, '68': 6.89, '69': 6.91, '70': 6.92, '71': 6.92, '72': 6.92, '73': 6.93, '76': 6.94, '77': 7.03, '78': 7.0, '80': 7.01, '84': 7.02, '85': 7.02, '86': 7.03}, 'shotsTotal': {'29': 1.0, '66': 1.0, '70': 1.0, '85': 1.0}, 'shotsOnTarget': {'29': 1.0, '66': 1.0}, 'shotsBlocked': {'70': 1.0, '85': 1.0}, 'clearances': {'35': 1.0}, 'touches': {'3': 1.0, '4': 1.0, '5': 1.0, '6': 4.0, '8': 1.0, '12': 5.0, '14': 2.0, '19': 1.0, '23': 2.0, '24': 3.0, '25': 4.0, '26': 4.0, '27': 2.0, '28': 3.0, '29': 3.0, '30': 3.0, '31': 3.0, '33': 2.0, '34': 2.0, '35': 2.0, '38': 1.0, '39': 2.0, '42': 1.0, '43': 3.0, '47': 2.0, '48': 2.0, '50': 2.0, '51': 1.0, '55': 5.0, '56': 2.0, '57': 4.0, '59': 4.0, '60': 1.0, '62': 5.0, '63': 1.0, '64': 1.0, '65': 3.0, '66': 2.0, '67': 4.0, '68': 1.0, '69': 4.0, '70': 2.0, '71': 2.0, '72': 5.0, '73': 1.0, '76': 2.0, '77': 2.0, '78': 2.0, '80': 1.0, '84': 4.0, '85': 3.0, '86': 1.0}, 'passesTotal': {'3': 1.0, '4': 1.0, '6': 4.0, '8': 1.0, '12': 5.0, '19': 1.0, '23': 2.0, '24': 3.0, '25': 4.0, '26': 2.0, '27': 2.0, '28': 3.0, '29': 1.0, '30': 3.0, '33': 2.0, '34': 2.0, '38': 1.0, '39': 2.0, '42': 1.0, '43': 3.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 1.0, '55': 5.0, '56': 2.0, '57': 3.0, '59': 4.0, '60': 1.0, '62': 5.0, '63': 1.0, '64': 1.0, '65': 2.0, '66': 1.0, '67': 4.0, '69': 4.0, '70': 1.0, '71': 2.0, '72': 3.0, '73': 1.0, '76': 2.0, '77': 2.0, '78': 1.0, '80': 1.0, '84': 4.0, '85': 1.0, '86': 1.0, '14': 1.0, '31': 1.0, '35': 1.0}, 'passesAccurate': {'3': 1.0, '4': 1.0, '6': 4.0, '8': 1.0, '12': 5.0, '19': 1.0, '23': 2.0, '24': 2.0, '25': 3.0, '26': 2.0, '27': 2.0, '28': 3.0, '29': 1.0, '30': 2.0, '33': 2.0, '34': 2.0, '38': 1.0, '39': 2.0, '42': 1.0, '43': 3.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 1.0, '55': 4.0, '56': 2.0, '57': 3.0, '59': 4.0, '60': 1.0, '62': 5.0, '63': 1.0, '64': 1.0, '65': 1.0, '66': 1.0, '67': 4.0, '69': 4.0, '70': 1.0, '71': 2.0, '72': 3.0, '73': 1.0, '76': 2.0, '77': 2.0, '78': 1.0, '80': 1.0, '84': 4.0, '85': 1.0, '86': 1.0}, 'passesKey': {'57': 1.0, '68': 1.0, '77': 1.0}, 'passSuccess': {'3': 100.0, '4': 100.0, '6': 100.0, '8': 100.0, '12': 100.0, '19': 100.0, '23': 100.0, '24': 66.67, '25': 75.0, '26': 100.0, '27': 100.0, '28': 100.0, '29': 100.0, '30': 66.67, '33': 100.0, '34': 100.0, '38': 100.0, '39': 100.0, '42': 100.0, '43': 100.0, '47': 100.0, '48': 100.0, '50': 100.0, '51': 100.0, '55': 80.0, '56': 100.0, '57': 100.0, '59': 100.0, '60': 100.0, '62': 100.0, '63': 100.0, '64': 100.0, '65': 50.0, '66': 100.0, '67': 100.0, '69': 100.0, '70': 100.0, '71': 100.0, '72': 100.0, '73': 100.0, '76': 100.0, '77': 100.0, '78': 100.0, '80': 100.0, '84': 100.0, '85': 100.0, '86': 100.0, '14': 0.0, '31': 0.0, '35': 0.0}, 'aerialsTotal': {'65': 1.0}, 'aerialsWon': {'65': 1.0}, 'offensiveAerials': {'65': 1.0}, 'cornersTotal': {'14': 1.0, '70': 1.0}, 'throwInsTotal': {'14': 1.0, '26': 1.0, '29': 1.0, '31': 2.0, '48': 1.0, '65': 1.0, '72': 1.0, '85': 1.0}, 'throwInsAccurate': {'14': 1.0, '26': 1.0, '29': 1.0, '31': 1.0, '48': 1.0, '65': 1.0, '72': 1.0, '85': 1.0}, 'tacklesTotal': {'26': 1.0}, 'tackleSuccessful': {'26': 1.0}, 'tackleSuccess': {'26': 100.0}}",101374.0,"{'value': 2, 'displayName': 'SecondHalf'}",87.0,,,,167
313171,3,Rúben Dias,DC,187,76,27,True,False,home,"{'possession': {'3': 2.0, '4': 4.0, '5': 1.0, '6': 3.0, '10': 1.0, '12': 4.0, '20': 1.0, '23': 1.0, '24': 4.0, '25': 3.0, '27': 1.0, '28': 1.0, '29': 3.0, '30': 3.0, '31': 1.0, '32': 2.0, '34': 2.0, '37': 1.0, '38': 5.0, '39': 1.0, '42': 2.0, '43': 1.0, '46': 1.0, '47': 2.0, '48': 1.0, '49': 1.0, '50': 1.0, '51': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '59': 3.0, '62': 2.0, '63': 1.0, '64': 1.0, '65': 1.0, '67': 3.0, '69': 3.0, '71': 1.0, '72': 5.0, '73': 1.0, '76': 1.0, '77': 1.0, '78': 2.0, '81': 1.0, '84': 3.0, '85': 2.0, '86': 1.0, '87': 3.0, '88': 1.0, '89': 1.0, '90': 2.0, '91': 2.0, '93': 2.0, '95': 2.0, '96': 2.0, '97': 7.0, '98': 1.0, '101': 2.0, '102': 3.0, '103': 3.0, '106': 2.0}, 'ratings': {'0': 6.0, '3': 6.0, '4': 5.99, '5': 5.99, '6': 6.0, '8': 6.07, '10': 6.05, '12': 6.06, '20': 6.06, '21': 5.86, '23': 5.87, '24': 5.88, '25': 5.89, '27': 6.03, '28': 6.02, '29': 6.03, '30': 6.04, '31': 6.05, '32': 6.05, '34': 6.05, '37': 6.04, '38': 6.05, '39': 6.05, '40': 6.1, '42': 6.1, '43': 6.09, '45': 5.79, '46': 5.78, '47': 5.78, '48': 5.76, '49': 5.77, '50': 5.76, '51': 5.83, '55': 5.84, '56': 5.85, '57': 5.86, '58': 5.86, '59': 5.87, '60': 6.0, '62': 6.14, '63': 6.15, '64': 6.15, '65': 6.15, '67': 6.16, '69': 6.18, '71': 6.4, '72': 6.4, '73': 6.41, '76': 6.41, '77': 6.41, '78': 6.42, '79': 6.4, '81': 6.41, '84': 6.42, '85': 6.59, '86': 6.73, '87': 6.82, '88': 6.82, '89': 6.82, '90': 6.84, '91': 6.81, '93': 6.81, '94': 6.78, '95': 6.87, '96': 6.88, '97': 6.89, '98': 6.89, '101': 6.9, '102': 6.89, '103': 6.9, '104': 6.87, '106': 6.52, '107': 6.59}, 'shotsTotal': {'62': 1.0, '81': 1.0, '85': 1.0, '94': 1.0, '98': 1.0}, 'shotsOnTarget': {'85': 1.0}, 'shotsOffTarget': {'62': 1.0, '94': 1.0}, 'shotsBlocked': {'81': 1.0, '98': 1.0}, 'clearances': {'40': 1.0, '86': 1.0}, 'interceptions': {'27': 1.0}, 'touches': {'3': 2.0, '4': 4.0, '5': 1.0, '6': 3.0, '10': 1.0, '12': 4.0, '20': 1.0, '23': 1.0, '24': 4.0, '25': 3.0, '27': 3.0, '28': 1.0, '29': 3.0, '30': 3.0, '31': 1.0, '32': 2.0, '34': 2.0, '37': 1.0, '38': 5.0, '39': 1.0, '40': 1.0, '42': 2.0, '43': 1.0, '46': 1.0, '47': 3.0, '48': 1.0, '49': 1.0, '50': 1.0, '51': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '59': 3.0, '60': 1.0, '62': 3.0, '63': 1.0, '64': 1.0, '65': 1.0, '67': 3.0, '69': 3.0, '71': 2.0, '72': 5.0, '73': 1.0, '76': 1.0, '77': 1.0, '78': 2.0, '81': 2.0, '84': 3.0, '85': 3.0, '86': 2.0, '87': 3.0, '88': 1.0, '89': 1.0, '90': 2.0, '91': 2.0, '93': 2.0, '94': 1.0, '95': 2.0, '96': 2.0, '97': 7.0, '98': 2.0, '101': 2.0, '102': 3.0, '103': 3.0, '104': 1.0, '106': 2.0}, 'passesTotal': {'3': 2.0, '4': 4.0, '5': 1.0, '6': 3.0, '12': 4.0, '20': 1.0, '23': 1.0, '24': 4.0, '25': 3.0, '27': 1.0, '29': 3.0, '30': 3.0, '31': 1.0, '32': 2.0, '34': 2.0, '37': 1.0, '38': 5.0, '39': 1.0, '42': 2.0, '47': 2.0, '49': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '59': 3.0, '62': 2.0, '63': 1.0, '64': 1.0, '65': 1.0, '67': 3.0, '69': 3.0, '71': 1.0, '72': 5.0, '73': 1.0, '76': 1.0, '77': 1.0, '78': 2.0, '81': 1.0, '84': 3.0, '85': 2.0, '86': 1.0, '87': 3.0, '88': 1.0, '89': 1.0, '90': 2.0, '93': 2.0, '95': 2.0, '96': 2.0, '97': 7.0, '98': 1.0, '101': 2.0, '102': 3.0, '103': 3.0, '106': 2.0, '10': 1.0, '43': 1.0, '46': 1.0, '48': 1.0, '50': 1.0, '51': 1.0, '91': 2.0}, 'passesAccurate': {'3': 2.0, '4': 3.0, '5': 1.0, '6': 3.0, '12': 4.0, '20': 1.0, '23': 1.0, '24': 4.0, '25': 3.0, '27': 1.0, '29': 3.0, '30': 3.0, '31': 1.0, '32': 1.0, '34': 2.0, '37': 1.0, '38': 5.0, '39': 1.0, '42': 2.0, '47': 1.0, '49': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '59': 3.0, '62': 2.0, '63': 1.0, '64': 1.0, '65': 1.0, '67': 3.0, '69': 3.0, '71': 1.0, '72': 4.0, '73': 1.0, '76': 1.0, '77': 1.0, '78': 2.0, '81': 1.0, '84': 3.0, '85': 2.0, '86': 1.0, '87': 3.0, '88': 1.0, '89': 1.0, '90': 2.0, '93': 2.0, '95': 2.0, '96': 2.0, '97': 6.0, '98': 1.0, '101': 2.0, '102': 2.0, '103': 3.0, '106': 1.0}, 'passesKey': {'71': 1.0, '87': 1.0}, 'passSuccess': {'3': 100.0, '4': 75.0, '5': 100.0, '6': 100.0, '12': 100.0, '20': 100.0, '23': 100.0, '24': 100.0, '25': 100.0, '27': 100.0, '29': 100.0, '30': 100.0, '31': 100.0, '32': 50.0, '34': 100.0, '37': 100.0, '38': 100.0, '39': 100.0, '42': 100.0, '47': 50.0, '49': 100.0, '55': 100.0, '56': 100.0, '57': 100.0, '58': 100.0, '59': 100.0, '62': 100.0, '63': 100.0, '64': 100.0, '65': 100.0, '67': 100.0, '69': 100.0, '71': 100.0, '72': 80.0, '73': 100.0, '76': 100.0, '77': 100.0, '78': 100.0, '81': 100.0, '84': 100.0, '85': 100.0, '86': 100.0, '87': 100.0, '88': 100.0, '89': 100.0, '90': 100.0, '93': 100.0, '95': 100.0, '96': 100.0, '97': 85.71, '98': 100.0, '101': 100.0, '102': 66.67, '103': 100.0, '106': 50.0, '10': 0.0, '43': 0.0, '46': 0.0, '48': 0.0, '50': 0.0, '51': 0.0, '91': 0.0}, 'aerialsTotal': {'51': 1.0, '62': 1.0, '86': 1.0, '95': 1.0, '37': 1.0, '94': 1.0}, 'aerialsWon': {'51': 1.0, '62': 1.0, '86': 1.0, '95': 1.0}, 'aerialSuccess': {'37': 0.0, '94': 0.0}, 'offensiveAerials': {'51': 1.0}, 'defensiveAerials': {'37': 1.0, '62': 1.0, '86': 1.0, '94': 1.0, '95': 1.0}, 'throwInsTotal': {'47': 1.0}, 'throwInsAccurate': {'47': 1.0}, 'foulsCommited': {'79': 1.0}, 'tacklesTotal': {'60': 1.0, '71': 1.0}, 'tackleSuccessful': {'60': 1.0, '71': 1.0}, 'tackleSuccess': {'60': 100.0, '71': 100.0}, 'dispossessed': {'104': 1.0}, 'errors': {'106': 1.0}}",,,,,,,167
297390,25,Manuel Akanji,DC,186,91,29,True,False,home,"{'possession': {'3': 1.0, '4': 1.0, '6': 3.0, '9': 1.0, '10': 1.0, '11': 1.0, '12': 2.0, '24': 4.0, '25': 1.0, '27': 1.0, '28': 2.0, '29': 1.0, '30': 1.0, '32': 3.0, '33': 1.0, '34': 2.0, '37': 1.0, '38': 2.0, '41': 1.0, '43': 1.0, '47': 2.0, '49': 4.0, '50': 1.0, '51': 1.0, '52': 1.0, '55': 1.0, '57': 1.0, '59': 2.0, '61': 1.0, '62': 1.0, '63': 1.0, '64': 2.0, '65': 3.0, '67': 4.0, '70': 2.0, '71': 1.0, '72': 1.0, '73': 2.0, '76': 1.0, '77': 2.0, '78': 1.0, '81': 3.0, '83': 1.0, '84': 1.0, '85': 3.0, '86': 2.0, '87': 1.0, '88': 2.0, '89': 3.0, '90': 2.0, '91': 1.0, '93': 2.0, '94': 1.0, '95': 1.0, '96': 2.0, '97': 5.0, '98': 2.0, '101': 3.0, '102': 1.0, '103': 1.0, '105': 1.0, '106': 3.0}, 'ratings': {'0': 6.0, '3': 6.0, '4': 6.0, '6': 6.02, '8': 6.09, '9': 6.07, '10': 6.06, '11': 6.12, '12': 6.12, '21': 5.92, '24': 5.94, '25': 5.95, '27': 5.95, '28': 6.04, '29': 6.05, '30': 6.05, '32': 6.05, '33': 6.06, '34': 6.06, '37': 6.06, '38': 6.07, '41': 6.07, '42': 6.09, '43': 6.09, '45': 5.89, '47': 5.89, '49': 6.01, '50': 6.0, '51': 5.99, '52': 6.06, '54': 6.03, '55': 6.03, '56': 6.07, '57': 6.07, '59': 6.08, '61': 6.15, '62': 6.15, '63': 6.14, '64': 6.15, '65': 6.16, '67': 6.17, '70': 6.17, '71': 6.18, '72': 6.19, '73': 6.18, '76': 6.19, '77': 6.19, '78': 6.18, '80': 6.23, '81': 6.24, '83': 6.23, '84': 6.23, '85': 6.32, '86': 6.38, '87': 6.39, '88': 6.48, '89': 6.47, '90': 6.56, '91': 6.57, '92': 6.62, '93': 6.61, '94': 6.62, '95': 6.62, '96': 6.63, '97': 6.63, '98': 6.64, '101': 6.82, '102': 6.82, '103': 6.83, '105': 6.83, '106': 6.84, '107': 6.9}, 'shotsTotal': {'66': 1.0, '78': 1.0}, 'shotsBlocked': {'66': 1.0, '78': 1.0}, 'clearances': {'11': 1.0, '80': 1.0, '86': 1.0, '92': 1.0}, 'interceptions': {'49': 1.0}, 'touches': {'3': 1.0, '4': 1.0, '6': 3.0, '9': 1.0, '10': 1.0, '11': 2.0, '12': 2.0, '24': 4.0, '25': 1.0, '27': 1.0, '28': 2.0, '29': 1.0, '30': 1.0, '32': 3.0, '33': 1.0, '34': 2.0, '37': 1.0, '38': 2.0, '41': 1.0, '43': 1.0, '47': 2.0, '48': 1.0, '49': 5.0, '50': 1.0, '51': 1.0, '52': 1.0, '54': 1.0, '55': 1.0, '56': 1.0, '57': 1.0, '59': 2.0, '61': 1.0, '62': 1.0, '63': 1.0, '64': 2.0, '65': 3.0, '66': 1.0, '67': 4.0, '70': 2.0, '71': 1.0, '72': 1.0, '73': 2.0, '76': 1.0, '77': 2.0, '78': 2.0, '80': 1.0, '81': 3.0, '83': 1.0, '84': 1.0, '85': 3.0, '86': 3.0, '87': 1.0, '88': 2.0, '89': 3.0, '90': 3.0, '91': 1.0, '92': 1.0, '93': 2.0, '94': 1.0, '95': 1.0, '96': 2.0, '97': 5.0, '98': 2.0, '101': 3.0, '102': 1.0, '103': 1.0, '105': 1.0, '106': 3.0}, 'passesTotal': {'3': 1.0, '4': 1.0, '6': 3.0, '11': 1.0, '12': 2.0, '24': 4.0, '25': 1.0, '27': 1.0, '28': 2.0, '29': 1.0, '30': 1.0, '32': 3.0, '33': 1.0, '34': 2.0, '37': 1.0, '38': 2.0, '41': 1.0, '43': 1.0, '47': 2.0, '49': 4.0, '55': 1.0, '57': 1.0, '59': 2.0, '62': 1.0, '63': 1.0, '64': 2.0, '65': 3.0, '67': 4.0, '70': 2.0, '71': 1.0, '72': 1.0, '73': 2.0, '76': 1.0, '77': 2.0, '78': 1.0, '81': 3.0, '84': 1.0, '85': 3.0, '86': 2.0, '87': 1.0, '88': 2.0, '89': 2.0, '90': 2.0, '91': 1.0, '93': 1.0, '94': 1.0, '95': 1.0, '96': 2.0, '97': 5.0, '98': 2.0, '101': 2.0, '102': 1.0, '103': 1.0, '105': 1.0, '106': 3.0, '9': 1.0, '10': 1.0, '50': 1.0, '51': 1.0, '52': 1.0, '61': 1.0, '83': 1.0}, 'passesAccurate': {'3': 1.0, '4': 1.0, '6': 3.0, '11': 1.0, '12': 2.0, '24': 4.0, '25': 1.0, '27': 1.0, '28': 2.0, '29': 1.0, '30': 1.0, '32': 3.0, '33': 1.0, '34': 2.0, '37': 1.0, '38': 2.0, '41': 1.0, '43': 1.0, '47': 2.0, '49': 4.0, '55': 1.0, '57': 1.0, '59': 2.0, '62': 1.0, '63': 1.0, '64': 2.0, '65': 3.0, '67': 4.0, '70': 2.0, '71': 1.0, '72': 1.0, '73': 1.0, '76': 1.0, '77': 2.0, '78': 1.0, '81': 3.0, '84': 1.0, '85': 3.0, '86': 2.0, '87': 1.0, '88': 2.0, '89': 2.0, '90': 2.0, '91': 1.0, '93': 1.0, '94': 1.0, '95': 1.0, '96': 2.0, '97': 4.0, '98': 2.0, '101': 2.0, '102': 1.0, '103': 1.0, '105': 1.0, '106': 3.0}, 'passesKey': {'28': 1.0, '85': 1.0, '88': 1.0, '101': 1.0}, 'passSuccess': {'3': 100.0, '4': 100.0, '6': 100.0, '11': 100.0, '12': 100.0, '24': 100.0, '25': 100.0, '27': 100.0, '28': 100.0, '29': 100.0, '30': 100.0, '32': 100.0, '33': 100.0, '34': 100.0, '37': 100.0, '38': 100.0, '41': 100.0, '43': 100.0, '47': 100.0, '49': 100.0, '55': 100.0, '57': 100.0, '59': 100.0, '62': 100.0, '63': 100.0, '64': 100.0, '65': 100.0, '67': 100.0, '70': 100.0, '71': 100.0, '72': 100.0, '73': 50.0, '76': 100.0, '77': 100.0, '78': 100.0, '81': 100.0, '84': 100.0, '85': 100.0, '86': 100.0, '87': 100.0, '88': 100.0, '89': 100.0, '90': 100.0, '91': 100.0, '93': 100.0, '94': 100.0, '95': 100.0, '96': 100.0, '97': 80.0, '98': 100.0, '101': 100.0, '102': 100.0, '103': 100.0, '105': 100.0, '106': 100.0, '9': 0.0, '10': 0.0, '50': 0.0, '51': 0.0, '52': 0.0, '61': 0.0, '83': 0.0}, 'aerialsTotal': {'52': 1.0, '61': 1.0, '63': 1.0, '78': 1.0}, 'aerialsWon': {'52': 1.0, '61': 1.0}, 'aerialSuccess': {'63': 0.0, '78': 0.0}, 'offensiveAerials': {'52': 1.0, '78': 1.0}, 'defensiveAerials': {'61': 1.0, '63': 1.0}, 'cornersTotal': {'66': 1.0}, 'tacklesTotal': {'90': 1.0}, 'tackleSuccessful': {'90': 1.0}, 'tackleSuccess': {'90': 100.0}}",,,,,,,167
402664,24,Josko Gvardiol,DL,185,80,22,True,False,home,"{'possession': {'4': 1.0, '6': 1.0, '23': 3.0, '28': 1.0, '34': 1.0, '46': 1.0, '55': 1.0, '60': 1.0, '64': 2.0, '71': 1.0, '75': 1.0, '76': 1.0, '84': 1.0, '86': 1.0, '88': 1.0, '89': 1.0, '90': 3.0, '91': 1.0, '94': 1.0, '96': 2.0, '97': 2.0, '101': 1.0, '102': 2.0, '103': 3.0, '106': 1.0}, 'ratings': {'0': 6.0, '4': 6.0, '6': 6.0, '8': 6.09, '9': 6.15, '21': 5.99, '23': 6.0, '28': 6.09, '32': 6.14, '34': 6.23, '36': 6.41, '45': 6.23, '46': 6.23, '50': 6.36, '55': 6.37, '58': 6.41, '60': 6.41, '64': 6.5, '66': 6.49, '71': 6.66, '75': 6.65, '76': 6.66, '83': 6.59, '84': 6.59, '86': 6.64, '88': 6.65, '89': 6.63, '90': 6.64, '91': 6.65, '94': 6.66, '96': 6.84, '97': 6.84, '101': 6.85, '102': 6.85, '103': 6.86, '106': 6.87, '107': 6.95}, 'shotsTotal': {'71': 1.0, '96': 1.0}, 'shotsOnTarget': {'71': 1.0, '96': 1.0}, 'clearances': {'36': 1.0, '86': 1.0}, 'touches': {'4': 1.0, '6': 1.0, '9': 2.0, '10': 1.0, '23': 3.0, '24': 1.0, '28': 1.0, '32': 1.0, '34': 1.0, '36': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '50': 1.0, '55': 1.0, '58': 1.0, '60': 1.0, '63': 1.0, '64': 3.0, '71': 2.0, '75': 1.0, '76': 1.0, '83': 1.0, '84': 1.0, '86': 2.0, '88': 1.0, '89': 1.0, '90': 3.0, '91': 1.0, '94': 1.0, '96': 3.0, '97': 2.0, '101': 1.0, '102': 2.0, '103': 3.0, '106': 1.0}, 'passesTotal': {'4': 1.0, '6': 1.0, '23': 3.0, '28': 1.0, '34': 1.0, '46': 1.0, '55': 1.0, '60': 1.0, '64': 2.0, '71': 1.0, '76': 1.0, '84': 1.0, '86': 1.0, '88': 1.0, '89': 1.0, '90': 3.0, '91': 1.0, '94': 1.0, '96': 2.0, '97': 2.0, '101': 1.0, '102': 2.0, '103': 3.0, '106': 1.0, '75': 1.0}, 'passesAccurate': {'4': 1.0, '6': 1.0, '23': 3.0, '28': 1.0, '34': 1.0, '46': 1.0, '55': 1.0, '60': 1.0, '64': 2.0, '71': 1.0, '76': 1.0, '84': 1.0, '86': 1.0, '88': 1.0, '89': 1.0, '90': 3.0, '91': 1.0, '94': 1.0, '96': 2.0, '97': 2.0, '101': 1.0, '102': 2.0, '103': 3.0, '106': 1.0}, 'passesKey': {'34': 1.0}, 'passSuccess': {'4': 100.0, '6': 100.0, '23': 100.0, '28': 100.0, '34': 100.0, '46': 100.0, '55': 100.0, '60': 100.0, '64': 100.0, '71': 100.0, '76': 100.0, '84': 100.0, '86': 100.0, '88': 100.0, '89': 100.0, '90': 100.0, '91': 100.0, '94': 100.0, '96': 100.0, '97': 100.0, '101': 100.0, '102': 100.0, '103': 100.0, '106': 100.0, '75': 0.0}, 'aerialsTotal': {'28': 1.0, '32': 1.0, '64': 1.0, '9': 1.0, '45': 1.0, '66': 1.0, '89': 1.0}, 'aerialsWon': {'28': 1.0, '32': 1.0, '64': 1.0}, 'aerialSuccess': {'9': 0.0, '45': 0.0, '66': 0.0, '89': 0.0}, 'offensiveAerials': {'32': 1.0, '64': 1.0, '66': 1.0}, 'defensiveAerials': {'9': 1.0, '28': 1.0, '45': 1.0, '89': 1.0}, 'throwInsTotal': {'9': 1.0, '10': 1.0, '24': 1.0, '47': 1.0, '63': 1.0, '64': 1.0}, 'throwInsAccurate': {'9': 1.0, '10': 1.0, '24': 1.0, '47': 1.0, '63': 1.0, '64': 1.0}, 'tacklesTotal': {'36': 1.0, '50': 1.0, '9': 1.0, '83': 1.0}, 'tackleSuccessful': {'36': 1.0, '50': 1.0, '9': 1.0}, 'tackleUnsuccesful': {'83': 1.0}, 'tackleSuccess': {'36': 100.0, '50': 100.0, '9': 100.0, '83': 0.0}, 'dribbledPast': {'83': 1.0}, 'dispossessed': {'83': 1.0}}",,,,,,,167
